"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Eswatini","SWZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","","","","","10.9","","","","","","","","","11.8","","","","","","","10.7","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","","","17.7","","","","","",
"Syrian Arab Republic","SYR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","","","","","","15","","","15","","","14.8","","","","","","","","","","","","","17.9","",
"Turks and Caicos Islands","TCA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","","","","","","","","14.8","","","","","","","15.2","","","","15.9","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","","13.4","","","","14.4","","","14.2","","","15.4","","",
"Thailand","THA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","","","13.5","","12.9","","12.3","","13.5","","13.7","","14","13.6","13.6","","14","","14","","14.3","14.7","14.6","14.8","14.8","15.1","14.8","15.1","15.3","15.5","15.3","15.5","15.5","15.7","15.8","15.7","","",
"Tajikistan","TJK","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","","","","16.5","16.4","","","17.1","","17.1","","","","","","16.4","","","","","","","","",
"Turkmenistan","TKM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","","","","","17.2","","","","","","","16.9","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","15.5","","","","","","16.6","","","","","","17.6","","",
"South Asia (IDA & IBRD)","TSA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","","","","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","","15.2","","","","","14.7","","","","","14.9","","","","","15.6","","","","","16.1","","","","","16.5","","","","","","16.4","","",
"Turkiye","TUR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.6","14.3","14.5","14.2","","",
"Tuvalu","TUV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","","","","","","","","","","","","","",
"Tanzania","TZA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","15.4","","","","","","","14.7","","","","14.9","","","","","","","14.2","","","","","",
"Uganda","UGA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","14.6","","","","14.9","","","14.1","","","13.3","","","13.8","","","","13.5","","","14.3","","","","13.8","","","14.1","","","","",
"Ukraine","UKR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","17.3","","15.4","16.2","","","","","","17.3","17.2","17.3","17.2","17","17.6","17.6","17.8","17.9","18","17.9","17.9","18","17.8","17.9","17.8","17.8","17.5","17.6","","","",
"Upper middle income","UMC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","","","","14.9","","","15","","","15.2","15.2","15.1","14.9","","14.7","13.9","13.8","13.8","13.7","14.1","13.5","13.4","13.8","13.8","14","14.7","15.4","15.3","15.4","15.4","15.4","15.4","15.3","15.4","15.3","15.1","15.2","",
"United States","USA","Income share held by third 20%","SI.DST.03RD.20","","","","16.4","16.2","16.4","16.4","16.5","16.6","16.6","16.6","16.5","16.7","16.8","16.9","16.9","16.9","16.8","17.1","17","17","16.8","16.7","16.6","16.6","16.5","16.5","16.6","16.4","16.3","16.3","16.4","16.3","15.8","15.8","15.7","15.6","15.6","15.8","15.7","15.6","15.6","15.7","15.6","15.7","15.5","15.4","15.6","15.6","15.5","15.8","15.5","15.5","15.5","15","15.2","15.3","15.4","15.3","15.3","15.6","15.3","15.3","",
"Uzbekistan","UZB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","","15.8","","16.1","15.8","","","","","","","","","","","","","","","","","","","17.7","",
"St. Vincent and the Grenadines","VCT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","11.2","","","","","","11.6","","14.9","","","15","","","13.8","","","13.8","13.8","","13.7","13.5","14","14.1","13.9","14.6","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","","","","","15.2","","","","","14.8","","15.3","","15.8","","15.7","","15","","16.1","","16.4","","16.3","","16.3","","15.9","","16.1","",
"Vanuatu","VUT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","","","","","","","","17.2","","","","",
"World","WLD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","","14.1","","","","","14.9","","","","","","","","","","",
"Kosovo","XKX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","","16.7","16.9","","","16.8","16.2","17.4","17.4","17.6","17.8","17.7","17.6","17.1","","","","","","",
"Yemen, Rep.","YEM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","","","","","","","15.9","","","","","","","","","15.3","","","","","","","","","",
"South Africa","ZAF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","","","","","","9.9","","","","","7.5","","","8.1","","8","","","","8.2","","","","","","","","","",
"Zambia","ZMB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","12.3","","","12.9","","12.8","","","","14.2","","11.2","","11.1","","","","11.6","","","","","10.9","","","","","","","11.9","",
"Zimbabwe","ZWE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","13.2","","","","","","",
