Entity,Code,Year,Military expenditure (constant US$)
Kyrgyzstan,KGZ,2016,137925870
Kyrgyzstan,KGZ,2017,138230670
Kyrgyzstan,KGZ,2018,142522800
Kyrgyzstan,KGZ,2019,144882290
Kyrgyzstan,KGZ,2020,152773020
Kyrgyzstan,KGZ,2021,300877400
Kyrgyzstan,KGZ,2022,352132800
Kyrgyzstan,KGZ,2023,433636700
Laos,LAO,1992,204479820
Laos,LAO,1993,202533840
Laos,LAO,1994,204979500
Laos,LAO,1995,171653390
Laos,LAO,1996,131489670
Laos,LAO,1997,120606340
Laos,LAO,1998,82208460
Laos,LAO,1999,36244144
Laos,LAO,2000,28697210
Laos,LAO,2001,27700300
Laos,LAO,2002,25572062
Laos,LAO,2003,22411912
Laos,LAO,2004,21213024
Laos,LAO,2005,20738032
Laos,LAO,2006,20799760
Laos,LAO,2007,20784894
Laos,LAO,2008,19277764
Laos,LAO,2009,16104179
Laos,LAO,2010,16194300
Laos,LAO,2011,18120368
Laos,LAO,2012,18533630
Laos,LAO,2013,19079956
Latvia,LVA,1993,102140000
Latvia,LVA,1994,119346750
Latvia,LVA,1995,115652830
Latvia,LVA,1996,89915320
Latvia,LVA,1997,87070910
Latvia,LVA,1998,93806190
Latvia,LVA,1999,121926584
Latvia,LVA,2000,152313180
Latvia,LVA,2001,191184480
Latvia,LVA,2002,312580220
Latvia,LVA,2003,360622430
Latvia,LVA,2004,389273950
Latvia,LVA,2005,452986850
Latvia,LVA,2006,569451000
Latvia,LVA,2007,620765100
Latvia,LVA,2008,608209500
Latvia,LVA,2009,386269470
Latvia,LVA,2010,292468450
Latvia,LVA,2011,302666980
Latvia,LVA,2012,278228030
Latvia,LVA,2013,298728700
Latvia,LVA,2014,309812800
Latvia,LVA,2015,353705400
Latvia,LVA,2016,509790050
Latvia,LVA,2017,578877250
Latvia,LVA,2018,789083000
Latvia,LVA,2019,789215100
Latvia,LVA,2020,829540400
Latvia,LVA,2021,858750700
Latvia,LVA,2022,856142800
Latvia,LVA,2023,926100740
Lebanon,LBN,1980,1766523900
Lebanon,LBN,1981,1389282700
Lebanon,LBN,1982,843317250
Lebanon,LBN,1983,1501368700
Lebanon,LBN,1984,1769294500
Lebanon,LBN,1985,1262567800
Lebanon,LBN,1986,984766400
Lebanon,LBN,1987,245125490
Lebanon,LBN,1988,186171980
Lebanon,LBN,1990,592736060
Lebanon,LBN,1991,564462500
Lebanon,LBN,1992,1005641340
Lebanon,LBN,1993,838533300
Lebanon,LBN,1994,1051902600
Lebanon,LBN,1995,1077635500
Lebanon,LBN,1996,945582300
Lebanon,LBN,1997,792570300
Lebanon,LBN,1998,763890200
Lebanon,LBN,1999,906204350
Lebanon,LBN,2000,1019216830
Lebanon,LBN,2001,1054346560
Lebanon,LBN,2002,980901950
Lebanon,LBN,2003,985615940
Lebanon,LBN,2004,1002141060
Lebanon,LBN,2005,1017801600
Lebanon,LBN,2006,1010622700
Lebanon,LBN,2007,1109134800
Lebanon,LBN,2008,1016389760
Lebanon,LBN,2009,1224868000
Lebanon,LBN,2010,1309429100
Lebanon,LBN,2011,1279782800
Lebanon,LBN,2012,1297222000
Lebanon,LBN,2013,1363279400
Lebanon,LBN,2014,1569643100
Lebanon,LBN,2015,1608764000
Lebanon,LBN,2016,1887839900
Lebanon,LBN,2017,1715384300
Lebanon,LBN,2018,1838842100
Lebanon,LBN,2019,1601474200
Lebanon,LBN,2020,660188000
Lebanon,LBN,2021,258214690
Lebanon,LBN,2022,218747730
Lebanon,LBN,2023,194741570
Lesotho,LSO,1976,2766354.5
Lesotho,LSO,1977,2876396
Lesotho,LSO,1978,3659102.5
Lesotho,LSO,1979,4087487.8
Lesotho,LSO,1980,7046280.5
Lesotho,LSO,1981,7519757.5
Lesotho,LSO,1982,10020000
Lesotho,LSO,1983,8226446
Lesotho,LSO,1984,8570830
Lesotho,LSO,1985,9921005
Lesotho,LSO,1986,10803042
Lesotho,LSO,1987,11668589
Lesotho,LSO,1988,10944749
Lesotho,LSO,1989,14674582
Lesotho,LSO,1990,13860066
Lesotho,LSO,1991,11603705
Lesotho,LSO,1992,11109434
Lesotho,LSO,1993,10277697
Lesotho,LSO,1994,12050735
Lesotho,LSO,1995,14977730
Lesotho,LSO,1996,13391851
Lesotho,LSO,1997,21756238
Lesotho,LSO,1998,25780768
Lesotho,LSO,1999,36578600
Lesotho,LSO,2000,35102530
Lesotho,LSO,2001,36882030
Lesotho,LSO,2002,28219436
Lesotho,LSO,2003,26570926
Lesotho,LSO,2004,24780556
Lesotho,LSO,2005,25262612
Lesotho,LSO,2006,26570562
Lesotho,LSO,2007,28943972
Lesotho,LSO,2008,21047298
Lesotho,LSO,2009,45000788
Lesotho,LSO,2010,59389456
Lesotho,LSO,2011,46163988
Lesotho,LSO,2012,45047360
Lesotho,LSO,2013,45490556
Lesotho,LSO,2014,48276256
Lesotho,LSO,2015,50758030
Lesotho,LSO,2016,51778520
Lesotho,LSO,2017,56643348
Lesotho,LSO,2018,52404212
Lesotho,LSO,2019,47715250
Lesotho,LSO,2020,44622880
Lesotho,LSO,2021,36217704
Lesotho,LSO,2022,34668500
Lesotho,LSO,2023,35779664
Liberia,LBR,2004,30665648
Liberia,LBR,2005,40829020
Liberia,LBR,2006,22107152
Liberia,LBR,2007,13902971
Liberia,LBR,2008,21981144
Liberia,LBR,2009,28207612
Liberia,LBR,2010,34652080
Liberia,LBR,2011,45286692
Liberia,LBR,2012,50954000
Liberia,LBR,2013,46174124
Liberia,LBR,2014,41207340
Liberia,LBR,2015,38560788
Liberia,LBR,2016,34099108
Liberia,LBR,2017,25014418
Liberia,LBR,2018,20085206
Liberia,LBR,2019,16027662
Liberia,LBR,2020,14324011
Liberia,LBR,2021,31172518
Liberia,LBR,2022,36775000
Liberia,LBR,2023,33593548
Libya,LBY,1964,62040532
Libya,LBY,1965,75497490
Libya,LBY,1966,135171860
Libya,LBY,1967,171188160
Libya,LBY,1968,204745220
Libya,LBY,1969,279468960
Libya,LBY,1970,500110340
Libya,LBY,1971,516128420
Libya,LBY,1972,398526660
Libya,LBY,1973,495276580
Libya,LBY,1974,658134900
Libya,LBY,1975,402090500
Libya,LBY,1976,432209800
Libya,LBY,1977,597796200
Libya,LBY,1978,703156900
Libya,LBY,1979,875096500
Libya,LBY,1980,1003541000
Libya,LBY,1981,468261570
Libya,LBY,1982,540518660
Libya,LBY,1997,526460800
Libya,LBY,1998,593849540
Libya,LBY,1999,458535870
Libya,LBY,2000,490766700
Libya,LBY,2001,480124130
Libya,LBY,2002,617052000
Libya,LBY,2003,768022340
Libya,LBY,2004,1002914000
Libya,LBY,2005,987949600
Libya,LBY,2006,869256900
Libya,LBY,2007,818116540
Libya,LBY,2008,1236437400
Libya,LBY,2012,2682667300
Libya,LBY,2013,3497961500
Libya,LBY,2014,3236511700
Lithuania,LTU,1993,193340260
Lithuania,LTU,1994,104287060
Lithuania,LTU,1995,108573650
Lithuania,LTU,1996,120895260
Lithuania,LTU,1997,198660940
Lithuania,LTU,1998,345532030
Lithuania,LTU,1999,264275180
Lithuania,LTU,2000,345171780
Lithuania,LTU,2001,404727200
Lithuania,LTU,2002,403470270
Lithuania,LTU,2003,394644900
Lithuania,LTU,2004,455271970
Lithuania,LTU,2005,496304200
Lithuania,LTU,2006,549315200
Lithuania,LTU,2007,598856450
Lithuania,LTU,2008,617596700
Lithuania,LTU,2009,465934000
Lithuania,LTU,2010,388939140
Lithuania,LTU,2011,375488320
Lithuania,LTU,2012,376076480
Lithuania,LTU,2013,389125820
Lithuania,LTU,2014,467898900
Lithuania,LTU,2015,623379900
Lithuania,LTU,2016,835442900
Lithuania,LTU,2017,1014600600
Lithuania,LTU,2018,1221624800
Lithuania,LTU,2019,1303128700
Lithuania,LTU,2020,1357531400
Lithuania,LTU,2021,1391222300
Lithuania,LTU,2022,1734372900
Lithuania,LTU,2023,1924409700
Luxembourg,LUX,1949,23979528
Luxembourg,LUX,1950,35039956
Luxembourg,LUX,1951,50278390
Luxembourg,LUX,1952,81648960
Luxembourg,LUX,1953,91581410
Luxembourg,LUX,1954,105002400
Luxembourg,LUX,1955,114223680
Luxembourg,LUX,1956,73066740
Luxembourg,LUX,1957,77600160
Luxembourg,LUX,1958,75326340
Luxembourg,LUX,1959,70377050
Luxembourg,LUX,1960,45817910
Luxembourg,LUX,1961,50283690
Luxembourg,LUX,1962,60998148
Luxembourg,LUX,1963,58145880
Luxembourg,LUX,1964,75017030
Luxembourg,LUX,1965,74495510
Luxembourg,LUX,1966,75160550
Luxembourg,LUX,1967,60996816
Luxembourg,LUX,1968,54017276
Luxembourg,LUX,1969,55198170
Luxembourg,LUX,1970,56072052
Luxembourg,LUX,1971,57006390
Luxembourg,LUX,1972,63264884
Luxembourg,LUX,1973,69387980
Luxembourg,LUX,1974,74888920
Luxembourg,LUX,1975,79532640
Luxembourg,LUX,1976,85383330
Luxembourg,LUX,1977,83658024
Luxembourg,LUX,1978,91000904
Luxembourg,LUX,1979,93683030
Luxembourg,LUX,1980,108768200
Luxembourg,LUX,1981,112587970
Luxembourg,LUX,1982,113659310
Luxembourg,LUX,1983,116247864
Luxembourg,LUX,1984,116838250
Luxembourg,LUX,1985,113702750
Luxembourg,LUX,1986,119633370
Luxembourg,LUX,1987,136994140
Luxembourg,LUX,1988,156278080
Luxembourg,LUX,1989,143082800
Luxembourg,LUX,1990,148946080
Luxembourg,LUX,1991,164458190
Luxembourg,LUX,1992,171666500
Luxembourg,LUX,1993,156453970
Luxembourg,LUX,1994,172564640
Luxembourg,LUX,1995,168446670
Luxembourg,LUX,1996,173906060
Luxembourg,LUX,1997,187831300
Luxembourg,LUX,1998,201538850
Luxembourg,LUX,1999,204450020
Luxembourg,LUX,2000,208715900
Luxembourg,LUX,2001,261804050
Luxembourg,LUX,2002,233558370
Luxembourg,LUX,2003,247120160
Luxembourg,LUX,2004,259595580
Luxembourg,LUX,2005,262675660
Luxembourg,LUX,2006,257159180
Luxembourg,LUX,2007,266657340
Luxembourg,LUX,2008,199401340
Luxembourg,LUX,2009,197309400
Luxembourg,LUX,2010,248804100
Luxembourg,LUX,2011,214865650
Luxembourg,LUX,2012,209292510
Luxembourg,LUX,2013,216812130
Luxembourg,LUX,2014,232596590
Luxembourg,LUX,2015,274141860
Luxembourg,LUX,2016,258768370
Luxembourg,LUX,2017,343931230
Luxembourg,LUX,2018,354045400
Luxembourg,LUX,2019,394222080
Luxembourg,LUX,2020,427709500
Luxembourg,LUX,2021,381378780
Luxembourg,LUX,2022,509908770
Luxembourg,LUX,2023,625223940
Madagascar,MDG,1964,43880076
Madagascar,MDG,1965,47703636
Madagascar,MDG,1966,48946400
Madagascar,MDG,1967,51844970
Madagascar,MDG,1968,55304124
Madagascar,MDG,1969,55911420
Madagascar,MDG,1970,54186204
Madagascar,MDG,1971,53934304
Madagascar,MDG,1972,58719100
Madagascar,MDG,1973,61730360
Madagascar,MDG,1974,69452870
Madagascar,MDG,1975,66667540
Madagascar,MDG,1976,77486850
Madagascar,MDG,1977,102802344
Madagascar,MDG,1978,105214240
Madagascar,MDG,1979,136472530
Madagascar,MDG,1980,126574920
Madagascar,MDG,1981,119301030
Madagascar,MDG,1984,93297200
Madagascar,MDG,1985,89571490
Madagascar,MDG,1986,79391200
Madagascar,MDG,1987,79133270
Madagascar,MDG,1988,73680216
Madagascar,MDG,1989,70800080
Madagascar,MDG,1990,74044550
Madagascar,MDG,1991,76603710
Madagascar,MDG,1992,45222770
Madagascar,MDG,1993,69114640
Madagascar,MDG,1994,58125836
Madagascar,MDG,1995,53414896
Madagascar,MDG,1996,77275900
Madagascar,MDG,1997,98524550
Madagascar,MDG,1998,95193160
Madagascar,MDG,1999,89276140
Madagascar,MDG,2000,90104460
Madagascar,MDG,2001,111979000
Madagascar,MDG,2002,88493700
Madagascar,MDG,2003,102465070
Madagascar,MDG,2004,101932070
Madagascar,MDG,2005,91531660
Madagascar,MDG,2006,88210650
Madagascar,MDG,2007,106324280
Madagascar,MDG,2008,111780800
Madagascar,MDG,2009,80750270
Madagascar,MDG,2010,63324628
Madagascar,MDG,2011,70880490
Madagascar,MDG,2012,69287310
Madagascar,MDG,2013,68938010
Madagascar,MDG,2014,68930950
Madagascar,MDG,2015,65942780
Madagascar,MDG,2016,67883630
Madagascar,MDG,2017,68841780
Madagascar,MDG,2018,74468984
Madagascar,MDG,2019,80376664
Madagascar,MDG,2020,92229460
Madagascar,MDG,2021,99120500
Madagascar,MDG,2022,98149170
Madagascar,MDG,2023,99385624
Malawi,MWI,1968,8332415.5
Malawi,MWI,1969,8265857.5
Malawi,MWI,1970,8201295
Malawi,MWI,1971,8636494
Malawi,MWI,1972,9250478
Malawi,MWI,1973,15540011
Malawi,MWI,1974,15269506
Malawi,MWI,1975,23059276
Malawi,MWI,1976,21413148
Malawi,MWI,1977,27797222
Malawi,MWI,1978,42881870
Malawi,MWI,1979,60565780
Malawi,MWI,1980,58717924
Malawi,MWI,1981,41956124
Malawi,MWI,1982,31555026
Malawi,MWI,1983,25482374
Malawi,MWI,1984,21659754
Malawi,MWI,1985,25066814
Malawi,MWI,1986,29719008
Malawi,MWI,1987,24650668
Malawi,MWI,1988,19890544
Malawi,MWI,1989,21527724
Malawi,MWI,1990,20317242
Malawi,MWI,1991,18069824
Malawi,MWI,1992,19983130
Malawi,MWI,1993,20274072
Malawi,MWI,1994,19812226
Malawi,MWI,1995,12242744
Malawi,MWI,1996,16255787
Malawi,MWI,1997,20966176
Malawi,MWI,1998,16735849
Malawi,MWI,1999,16318087
Malawi,MWI,2000,13848241
Malawi,MWI,2001,14798367
Malawi,MWI,2002,16003012
Malawi,MWI,2003,16430691
Malawi,MWI,2004,27594426
Malawi,MWI,2005,45232800
Malawi,MWI,2006,37086510
Malawi,MWI,2007,38203332
Malawi,MWI,2008,46692910
Malawi,MWI,2009,57209236
Malawi,MWI,2010,48267600
Malawi,MWI,2011,49277556
Malawi,MWI,2012,56529276
Malawi,MWI,2013,88573440
Malawi,MWI,2014,65567070
Malawi,MWI,2015,51984680
Malawi,MWI,2016,52798110
Malawi,MWI,2017,65296250
Malawi,MWI,2018,71560170
Malawi,MWI,2019,95921060
Malawi,MWI,2020,103850744
Malawi,MWI,2021,94094470
Malawi,MWI,2022,117546960
Malawi,MWI,2023,122867704
Malaysia,MYS,1951,145077420
Malaysia,MYS,1952,235847780
Malaysia,MYS,1953,317138700
Malaysia,MYS,1954,295784300
Malaysia,MYS,1955,265396210
Malaysia,MYS,1956,242672430
Malaysia,MYS,1957,251971660
Malaysia,MYS,1958,264937780
Malaysia,MYS,1959,230885580
Malaysia,MYS,1960,213094990
Malaysia,MYS,1961,176766940
Malaysia,MYS,1962,182008700
Malaysia,MYS,1963,245029780
Malaysia,MYS,1964,342577860
Malaysia,MYS,1965,480644670
Malaysia,MYS,1966,596685000
Malaysia,MYS,1967,550513540
Malaysia,MYS,1968,570226370
Malaysia,MYS,1969,554912300
Malaysia,MYS,1970,756619200
Malaysia,MYS,1971,848196160
Malaysia,MYS,1972,835811650
Malaysia,MYS,1973,774130050
Malaysia,MYS,1974,870018200
Malaysia,MYS,1975,918877900
Malaysia,MYS,1976,948762200
Malaysia,MYS,1977,1271458700
Malaysia,MYS,1978,1085871100
Malaysia,MYS,1979,1269621200
Malaysia,MYS,1980,1575030700
Malaysia,MYS,1981,2122126700
Malaysia,MYS,1982,2021076000
Malaysia,MYS,1983,1807896200
Malaysia,MYS,1984,1666926000
Malaysia,MYS,1985,1488097700
Malaysia,MYS,1986,1275018500
Malaysia,MYS,1987,1852464800
Malaysia,MYS,1988,1203654700
Malaysia,MYS,1989,1442372200
Malaysia,MYS,1990,1549137400
Malaysia,MYS,1991,2108853000
Malaysia,MYS,1992,2095309800
Malaysia,MYS,1993,2226561500
Malaysia,MYS,1994,2412813300
Malaysia,MYS,1995,2565357600
Malaysia,MYS,1996,2466731000
Malaysia,MYS,1997,2318339300
Malaysia,MYS,1998,1703884800
Malaysia,MYS,1999,2305196000
Malaysia,MYS,2000,2092725400
Malaysia,MYS,2001,2603624400
Malaysia,MYS,2002,2958515500
Malaysia,MYS,2003,3768407800
Malaysia,MYS,2004,3640269000
Malaysia,MYS,2005,3893945300
Malaysia,MYS,2006,3810458400
Malaysia,MYS,2007,4254694400
Malaysia,MYS,2008,4350891000
Malaysia,MYS,2009,4107274500
Malaysia,MYS,2010,3590776000
Malaysia,MYS,2011,4025256400
Malaysia,MYS,2012,3838889700
Malaysia,MYS,2013,4182927400
Malaysia,MYS,2014,4215442000
Malaysia,MYS,2015,4538852400
Malaysia,MYS,2016,4345435600
Malaysia,MYS,2017,3651480600
Malaysia,MYS,2018,3331819500
Malaysia,MYS,2019,3218202000
Malaysia,MYS,2020,3415444200
Malaysia,MYS,2021,3577375200
Malaysia,MYS,2022,3673788400
Malaysia,MYS,2023,3922696700
Mali,MLI,1965,28116482
Mali,MLI,1966,25680316
Mali,MLI,1967,26184762
Mali,MLI,1968,27232152
Mali,MLI,1969,30898020
Mali,MLI,1970,35246830
Mali,MLI,1971,27420746
Mali,MLI,1972,33500000
Mali,MLI,1973,32942410
Mali,MLI,1974,33765870
Mali,MLI,1975,46721444
Mali,MLI,1976,55012810
Mali,MLI,1977,54170496
Mali,MLI,1978,44396990
Mali,MLI,1979,51015576
Mali,MLI,1980,43858064
Mali,MLI,1981,41311656
Mali,MLI,1982,44867570
Mali,MLI,1983,42697396
Mali,MLI,1984,41968000
Mali,MLI,1985,46447836
Mali,MLI,1986,45695100
Mali,MLI,1987,54958172
Mali,MLI,1988,54237000
Mali,MLI,1989,55796948
Mali,MLI,1990,53574240
Mali,MLI,1993,49937820
Mali,MLI,1994,53411910
Mali,MLI,1995,57293932
Mali,MLI,1996,53908824
Mali,MLI,1997,62634130
Mali,MLI,1998,61997252
Mali,MLI,1999,70011960
Mali,MLI,2000,81193624
Mali,MLI,2001,81657360
Mali,MLI,2002,81289200
Mali,MLI,2003,92938280
Mali,MLI,2004,101102400
Mali,MLI,2005,105942450
Mali,MLI,2006,114856780
Mali,MLI,2007,119349130
Mali,MLI,2008,132262376
Mali,MLI,2009,137553120
Mali,MLI,2010,145021020
Mali,MLI,2011,147251600
Mali,MLI,2012,139809360
Mali,MLI,2013,140662820
Mali,MLI,2014,197846380
Mali,MLI,2015,330678200
Mali,MLI,2016,395847360
Mali,MLI,2017,489005730
Mali,MLI,2018,483059900
Mali,MLI,2019,511335650
Mali,MLI,2020,624274300
Mali,MLI,2021,636476500
Mali,MLI,2022,582017600
Mali,MLI,2023,727369800
Malta,MLT,1985,33167594
Malta,MLT,1986,34766588
Malta,MLT,1987,42613770
Malta,MLT,1988,39092668
Malta,MLT,1989,38869670
Malta,MLT,1990,34165210
Malta,MLT,1991,34839620
Malta,MLT,1992,41517596
Malta,MLT,1993,44107092
Malta,MLT,1994,47367708
Malta,MLT,1995,47354620
Malta,MLT,1996,50646040
Malta,MLT,1997,49191252
Malta,MLT,1998,45155572
Malta,MLT,1999,43690924
Malta,MLT,2000,42469516
Malta,MLT,2001,45331536
Malta,MLT,2002,44766396
Malta,MLT,2003,46187950
Malta,MLT,2004,48754964
Malta,MLT,2005,61512304
Malta,MLT,2006,49942572
Malta,MLT,2007,49999636
Malta,MLT,2008,51290704
Malta,MLT,2009,55888828
Malta,MLT,2010,57374320
Malta,MLT,2011,50525784
Malta,MLT,2012,47692460
Malta,MLT,2013,49147536
Malta,MLT,2014,51517116
Malta,MLT,2015,55870480
Malta,MLT,2016,64135660
Malta,MLT,2017,67132770
Malta,MLT,2018,65671770
Malta,MLT,2019,81764990
Malta,MLT,2020,85784744
Malta,MLT,2021,83034920
Malta,MLT,2022,78303410
Malta,MLT,2023,103616390
Mauritania,MRT,1985,64251100
Mauritania,MRT,1986,59673296
Mauritania,MRT,1987,56433164
Mauritania,MRT,1988,55784364
Mauritania,MRT,1989,49304524
Mauritania,MRT,1990,46395052
Mauritania,MRT,1991,43827836
Mauritania,MRT,1992,42193012
Mauritania,MRT,1993,41009656
Mauritania,MRT,1994,39394596
Mauritania,MRT,1995,42119456
Mauritania,MRT,1996,50394224
Mauritania,MRT,1997,58524120
Mauritania,MRT,1998,41395220
Mauritania,MRT,1999,55175388
Mauritania,MRT,2000,72222300
Mauritania,MRT,2001,101016900
Mauritania,MRT,2002,72318530
Mauritania,MRT,2003,114585960
Mauritania,MRT,2004,117866440
Mauritania,MRT,2005,99776024
Mauritania,MRT,2006,116730220
Mauritania,MRT,2007,0
Mauritania,MRT,2008,135378880
Mauritania,MRT,2009,135818820
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,161492820
Mauritania,MRT,2013,159329200
Mauritania,MRT,2014,155611360
Mauritania,MRT,2015,148338160
Mauritania,MRT,2016,163854190
Mauritania,MRT,2017,171020750
Mauritania,MRT,2018,182640160
Mauritania,MRT,2019,185615000
Mauritania,MRT,2020,229173090
Mauritania,MRT,2021,245019090
Mauritania,MRT,2022,225352140
Mauritania,MRT,2023,253360940
Mauritius,MUS,1963,1716346.6
Mauritius,MUS,1964,1754602.4
Mauritius,MUS,1965,1729569.2
Mauritius,MUS,1966,1692908.9
Mauritius,MUS,1967,1661692.9
Mauritius,MUS,1968,1548172.5
Mauritius,MUS,1969,1880115.5
Mauritius,MUS,1970,2277328
Mauritius,MUS,1971,2566252.8
Mauritius,MUS,1972,2715815
Mauritius,MUS,1973,2889100.5
Mauritius,MUS,1974,2876923
Mauritius,MUS,1975,3649615
Mauritius,MUS,1976,4340919.5
Mauritius,MUS,1977,4247305
Mauritius,MUS,1978,4495719
Mauritius,MUS,1979,5691312.5
Mauritius,MUS,1980,10897091
Mauritius,MUS,1981,10661380
Mauritius,MUS,1982,6175186
Mauritius,MUS,1983,6532959
Mauritius,MUS,1984,6411083
Mauritius,MUS,1985,6058386.5
Mauritius,MUS,1986,6369354
Mauritius,MUS,1987,7636270
Mauritius,MUS,1988,9376992
Mauritius,MUS,1989,12747984
Mauritius,MUS,1990,15889020
Mauritius,MUS,1991,17873668
Mauritius,MUS,1992,18489190
Mauritius,MUS,1993,17891314
Mauritius,MUS,1994,18660046
Mauritius,MUS,1995,19326598
Mauritius,MUS,1996,18064658
Mauritius,MUS,1997,14988437
Mauritius,MUS,1998,13794741
Mauritius,MUS,1999,14480371
Mauritius,MUS,2000,14995365
Mauritius,MUS,2001,15143521
Mauritius,MUS,2002,15492522
Mauritius,MUS,2003,15900267
Mauritius,MUS,2004,15037473
Mauritius,MUS,2005,15302147
Mauritius,MUS,2006,15003681
Mauritius,MUS,2007,14645091
Mauritius,MUS,2008,16242611
Mauritius,MUS,2009,17495194
Mauritius,MUS,2010,15899548
Mauritius,MUS,2011,16386330
Mauritius,MUS,2012,15715741
Mauritius,MUS,2013,21592266
Mauritius,MUS,2014,17756170
Mauritius,MUS,2015,17368256
Mauritius,MUS,2016,22454880
Mauritius,MUS,2017,21660588
Mauritius,MUS,2018,20985678
Mauritius,MUS,2019,20366342
Mauritius,MUS,2020,18889914
Mauritius,MUS,2021,20537774
Mauritius,MUS,2022,17884596
Mauritius,MUS,2023,21369692
Mexico,MEX,1948,415429660
Mexico,MEX,1949,420852580
Mexico,MEX,1950,468207300
Mexico,MEX,1951,474475600
Mexico,MEX,1952,438825820
Mexico,MEX,1953,497694500
Mexico,MEX,1954,627577100
Mexico,MEX,1955,594193100
Mexico,MEX,1956,606733950
Mexico,MEX,1957,658863740
Mexico,MEX,1958,612527700
Mexico,MEX,1959,599745900
Mexico,MEX,1960,675856060
Mexico,MEX,1961,684159700
Mexico,MEX,1962,776210940
Mexico,MEX,1963,871191230
Mexico,MEX,1964,912095200
Mexico,MEX,1965,874800600
Mexico,MEX,1966,918284540
Mexico,MEX,1967,913266050
Mexico,MEX,1968,993972030
Mexico,MEX,1969,1163220000
Mexico,MEX,1970,1085943300
Mexico,MEX,1971,1115672200
Mexico,MEX,1972,1347076500
Mexico,MEX,1973,1491920500
Mexico,MEX,1974,1632038400
Mexico,MEX,1975,1756995800
Mexico,MEX,1976,1971909000
Mexico,MEX,1977,1841753500
Mexico,MEX,1978,1872680400
Mexico,MEX,1979,2081580500
Mexico,MEX,1980,1976738800
Mexico,MEX,1981,2616864500
Mexico,MEX,1982,2530031000
Mexico,MEX,1983,2422461400
Mexico,MEX,1984,3036312800
Mexico,MEX,1985,3164976400
Mexico,MEX,1986,2663732200
Mexico,MEX,1987,2576101000
Mexico,MEX,1988,2395022300
Mexico,MEX,1989,2538463000
Mexico,MEX,1990,2404347000
Mexico,MEX,1991,2534889200
Mexico,MEX,1992,2813656300
Mexico,MEX,1993,3002952000
Mexico,MEX,1994,3775108000
Mexico,MEX,1995,3153770000
Mexico,MEX,1996,3347767300
Mexico,MEX,1997,3354424000
Mexico,MEX,1998,3459458000
Mexico,MEX,1999,3639792000
Mexico,MEX,2000,3756949200
Mexico,MEX,2001,3717696500
Mexico,MEX,2002,3593653000
Mexico,MEX,2003,3584308200
Mexico,MEX,2004,3453136100
Mexico,MEX,2005,3508775400
Mexico,MEX,2006,3290533400
Mexico,MEX,2007,4415429000
Mexico,MEX,2008,4390675500
Mexico,MEX,2009,5272637000
Mexico,MEX,2010,5021644300
Mexico,MEX,2011,5481697000
Mexico,MEX,2012,5803347000
Mexico,MEX,2013,6138871000
Mexico,MEX,2014,6413144000
Mexico,MEX,2015,6023130600
Mexico,MEX,2016,6735127600
Mexico,MEX,2017,6102399500
Mexico,MEX,2018,6824937000
Mexico,MEX,2019,7501681700
Mexico,MEX,2020,9801896000
Mexico,MEX,2021,9442013000
Mexico,MEX,2022,10065269000
Mexico,MEX,2023,9910698000
Middle East (SIPRI),,1988,73019660000
Middle East (SIPRI),,1989,67122500000
Middle East (SIPRI),,1990,93748230000
Middle East (SIPRI),,1991,105787510000
Middle East (SIPRI),,1992,83335070000
Middle East (SIPRI),,1993,78841990000
Middle East (SIPRI),,1994,75421270000
Middle East (SIPRI),,1995,71943420000
Middle East (SIPRI),,1996,72217230000
Middle East (SIPRI),,1997,78994550000
Middle East (SIPRI),,1998,84633895000
Middle East (SIPRI),,1999,81992460000
Middle East (SIPRI),,2000,90736070000
Middle East (SIPRI),,2001,93717410000
Middle East (SIPRI),,2002,89840540000
Middle East (SIPRI),,2003,91394515000
Middle East (SIPRI),,2004,97705320000
Middle East (SIPRI),,2005,106284740000
Middle East (SIPRI),,2006,113924104000
Middle East (SIPRI),,2007,125471280000
Middle East (SIPRI),,2008,127725070000
Middle East (SIPRI),,2009,131942170000
Middle East (SIPRI),,2010,139192450000
Middle East (SIPRI),,2011,144360910000
Middle East (SIPRI),,2012,157987700000
Middle East (SIPRI),,2013,175686270000
Middle East (SIPRI),,2014,189355330000
Middle East (SIPRI),,2015,200362870000
Middle East (SIPRI),,2016,175853520000
Middle East (SIPRI),,2017,187520910000
Middle East (SIPRI),,2018,194400530000
Middle East (SIPRI),,2019,187682490000
Middle East (SIPRI),,2020,180900130000
Middle East (SIPRI),,2021,181459520000
Middle East (SIPRI),,2022,184114140000
Middle East (SIPRI),,2023,200596000000
Moldova,MDA,1993,45155996
Moldova,MDA,1994,39908260
Moldova,MDA,1995,50342224
Moldova,MDA,1996,48030116
Moldova,MDA,1997,48927590
Moldova,MDA,1998,32168750
Moldova,MDA,1999,25532070
Moldova,MDA,2000,19538300
Moldova,MDA,2001,21568298
Moldova,MDA,2002,25289310
Moldova,MDA,2003,27482268
Moldova,MDA,2004,24556786
Moldova,MDA,2005,28585810
Moldova,MDA,2006,36331144
Moldova,MDA,2007,41283844
Moldova,MDA,2008,50819150
Moldova,MDA,2009,36747156
Moldova,MDA,2010,28022984
Moldova,MDA,2011,30933348
Moldova,MDA,2012,31728264
Moldova,MDA,2013,35275490
