Entity,Code,Year,Military expenditure (% of GDP)
Jamaica,JAM,1962,0.15667638
Jamaica,JAM,1963,0.39216793
Jamaica,JAM,1964,0.45965266
Jamaica,JAM,1965,0.43115062
Jamaica,JAM,1966,0.4177708
Jamaica,JAM,1967,0.4339585
Jamaica,JAM,1968,0.38320085
Jamaica,JAM,1969,0.32215095
Jamaica,JAM,1970,0.3917137
Jamaica,JAM,1971,0.4142623
Jamaica,JAM,1972,0.46904284
Jamaica,JAM,1973,0.5054003
Jamaica,JAM,1974,0.57208675
Jamaica,JAM,1975,0.6639138
Jamaica,JAM,1976,0.8195216
Jamaica,JAM,1977,0.8956128
Jamaica,JAM,1978,0.7940069
Jamaica,JAM,1979,0.74551946
Jamaica,JAM,1980,0.72755915
Jamaica,JAM,1981,0.90965813
Jamaica,JAM,1982,0.93441325
Jamaica,JAM,1983,0.82360655
Jamaica,JAM,1984,0.65663373
Jamaica,JAM,1985,0.5105447
Jamaica,JAM,1986,0.65225905
Jamaica,JAM,1987,0.5136756
Jamaica,JAM,1988,0.550879
Jamaica,JAM,1989,0.5349663
Jamaica,JAM,1990,0.49311152
Jamaica,JAM,1991,0.43399915
Jamaica,JAM,1992,0.4078161
Jamaica,JAM,1993,0.48169163
Jamaica,JAM,1994,0.4442542
Jamaica,JAM,1995,0.43247306
Jamaica,JAM,1996,0.41280106
Jamaica,JAM,1997,0.4670808
Jamaica,JAM,1998,0.56387943
Jamaica,JAM,1999,0.5686188
Jamaica,JAM,2000,0.46511838
Jamaica,JAM,2001,0.5151774
Jamaica,JAM,2002,0.4849092
Jamaica,JAM,2003,0.55277306
Jamaica,JAM,2004,0.57634914
Jamaica,JAM,2005,0.46618953
Jamaica,JAM,2006,0.50792664
Jamaica,JAM,2007,0.7173839
Jamaica,JAM,2008,0.7406136
Jamaica,JAM,2009,0.6991206
Jamaica,JAM,2010,0.85375494
Jamaica,JAM,2011,1.0042411
Jamaica,JAM,2012,0.9981952
Jamaica,JAM,2013,1.1031016
Jamaica,JAM,2014,1.0330843
Jamaica,JAM,2015,0.8609616
Jamaica,JAM,2016,1.0973924
Jamaica,JAM,2017,1.0041568
Jamaica,JAM,2018,1.724487
Jamaica,JAM,2019,1.7921677
Japan,JPN,1860,0.121891
Japan,JPN,1861,0.119339526
Japan,JPN,1862,0.10188189
Japan,JPN,1863,0.109505534
Japan,JPN,1864,0.09198328
Japan,JPN,1865,0.07803891
Japan,JPN,1866,0.083455086
Japan,JPN,1867,0.0889067
Japan,JPN,1868,0.1105448
Japan,JPN,1869,0.078245826
Japan,JPN,1870,0.0725344
Japan,JPN,1871,0.09673147
Japan,JPN,1872,0.16437687
Japan,JPN,1873,0.23520878
Japan,JPN,1874,0.21467602
Japan,JPN,1875,0.25211546
Japan,JPN,1876,0.24063215
Japan,JPN,1877,0.21101113
Japan,JPN,1878,0.21806248
Japan,JPN,1879,0.19172454
Japan,JPN,1880,0.19833748
Japan,JPN,1881,0.19971319
Japan,JPN,1882,0.23132119
Japan,JPN,1883,0.22403479
Japan,JPN,1884,0.27384225
Japan,JPN,1885,0.26782477
Japan,JPN,1886,0.32572863
Japan,JPN,1887,0.31405392
Japan,JPN,1888,0.33980212
Japan,JPN,1889,0.37615496
Japan,JPN,1890,0.40290588
Japan,JPN,1891,0.33043844
Japan,JPN,1892,0.3755279
Japan,JPN,1893,0.367319
Japan,JPN,1894,0.71503913
Japan,JPN,1895,0.8904162
Japan,JPN,1896,0.8538899
Japan,JPN,1897,0.97201896
Japan,JPN,1898,1.0229118
Japan,JPN,1899,1.0455832
Japan,JPN,1900,1.0538694
Japan,JPN,1901,0.99493384
Japan,JPN,1902,1.1260352
Japan,JPN,1903,1.5487036
Japan,JPN,1904,3.2132227
Japan,JPN,1905,4.225906
Japan,JPN,1906,2.8256178
Japan,JPN,1907,1.6240925
Japan,JPN,1908,1.665033
Japan,JPN,1909,1.3567086
Japan,JPN,1910,1.1542207
Japan,JPN,1911,1.2134858
Japan,JPN,1912,0.9670423
Japan,JPN,1913,1.1468812
Japan,JPN,1914,0.9792355
Japan,JPN,1915,1.2185619
Japan,JPN,1916,1.3986443
Japan,JPN,1917,1.450478
Japan,JPN,1918,1.878765
Japan,JPN,1919,1.4766159
Japan,JPN,1920,1.5858889
Japan,JPN,1921,1.7396486
Japan,JPN,1922,1.3956038
Japan,JPN,1923,1.2313725
Japan,JPN,1924,0.96019125
Japan,JPN,1925,0.91463476
Japan,JPN,1926,0.89817625
Japan,JPN,1927,0.9805262
Japan,JPN,1928,0.9293849
Japan,JPN,1929,0.89345825
Japan,JPN,1930,0.93170536
Japan,JPN,1931,0.9553764
Japan,JPN,1932,1.0945332
Japan,JPN,1933,0.9532503
Japan,JPN,1934,1.2107779
Japan,JPN,1935,1.1958989
Japan,JPN,1936,1.5083296
Japan,JPN,1937,2.6413996
Japan,JPN,1938,3.787521
Japan,JPN,1939,5.1154995
Japan,JPN,1940,6.556927
Japan,JPN,1941,8.957711
Japan,JPN,1942,11.882463
Japan,JPN,1943,16.12292
Japan,JPN,1944,18.8214
Japan,JPN,1945,8.225044
Japan,JPN,1952,0.95917016
Japan,JPN,1953,0.8392201
Japan,JPN,1954,0.8194006
Japan,JPN,1955,0.64417714
Japan,JPN,1956,0.5851136
Japan,JPN,1957,0.58580244
Japan,JPN,1958,0.5630388
Japan,JPN,1959,0.442152
Japan,JPN,1960,0.3861382
Japan,JPN,1961,0.45659906
Japan,JPN,1962,0.4406163
Japan,JPN,1963,0.42925924
Japan,JPN,1964,0.4377572
Japan,JPN,1965,0.44002113
Japan,JPN,1966,0.45078933
Japan,JPN,1967,0.4901679
Japan,JPN,1968,0.4298944
Japan,JPN,1969,0.4338708
Japan,JPN,1970,0.4915346
Japan,JPN,1971,0.543065
Japan,JPN,1972,0.5683453
Japan,JPN,1973,0.5785136
Japan,JPN,1974,0.6598284
Japan,JPN,1975,0.6503291
Japan,JPN,1976,0.60748965
Japan,JPN,1977,0.6745318
Japan,JPN,1978,0.73367447
Japan,JPN,1979,0.8731986
Japan,JPN,1980,0.71202534
Japan,JPN,1981,0.7485024
Japan,JPN,1982,0.717673
Japan,JPN,1983,0.874859
Japan,JPN,1984,0.8702805
Japan,JPN,1985,1.0435516
Japan,JPN,1986,0.9730866
Japan,JPN,1987,1.1228508
Japan,JPN,1988,1.071374
Japan,JPN,1989,1.114135
Japan,JPN,1990,1.080936
Japan,JPN,1991,0.9409067
Japan,JPN,1992,1.1301794
Japan,JPN,1993,1.2285001
Japan,JPN,1994,1.294929
Japan,JPN,1995,1.4156749
Japan,JPN,1996,1.1154728
Japan,JPN,1997,1.0388503
Japan,JPN,1998,0.95152986
Japan,JPN,1999,1.001776
Japan,JPN,2000,1.0134461
Japan,JPN,2001,1.0735648
Japan,JPN,2002,0.96941924
Japan,JPN,2003,0.8972016
Japan,JPN,2004,0.82931185
Japan,JPN,2005,0.89109045
Japan,JPN,2006,0.82509995
Japan,JPN,2007,0.7355196
Japan,JPN,2008,0.84507465
Japan,JPN,2009,1.0290955
Japan,JPN,2010,0.9723773
Japan,JPN,2011,1.0132114
Japan,JPN,2012,1.1031622
Japan,JPN,2013,0.9922851
Japan,JPN,2014,0.8205336
Japan,JPN,2015,0.7655266
Japan,JPN,2016,0.9071719
Japan,JPN,2017,0.79880023
Japan,JPN,2018,1.0259354
Japan,JPN,2019,0.856925
Jordan,JOR,1946,6.522783
Jordan,JOR,1947,5.879772
Jordan,JOR,1948,5.857823
Jordan,JOR,1949,10.344457
Jordan,JOR,1950,8.084612
Jordan,JOR,1951,12.757908
Jordan,JOR,1952,14.715534
Jordan,JOR,1953,19.043104
Jordan,JOR,1954,16.21396
Jordan,JOR,1955,15.3443575
Jordan,JOR,1956,15.761179
Jordan,JOR,1957,18.868977
Jordan,JOR,1958,16.631184
Jordan,JOR,1959,18.698187
Jordan,JOR,1960,15.09828
Jordan,JOR,1961,15.247459
Jordan,JOR,1962,15.351084
Jordan,JOR,1963,14.69536
Jordan,JOR,1964,11.232204
Jordan,JOR,1965,10.042283
Jordan,JOR,1966,10.762346
Jordan,JOR,1967,10.6085615
Jordan,JOR,1968,16.363548
Jordan,JOR,1969,15.977366
Jordan,JOR,1970,14.666565
Jordan,JOR,1971,12.105954
Jordan,JOR,1972,13.444074
Jordan,JOR,1973,16.396969
Jordan,JOR,1974,13.853292
Jordan,JOR,1975,12.9126835
Jordan,JOR,1976,14.073288
Jordan,JOR,1977,14.279358
Jordan,JOR,1978,14.051181
Jordan,JOR,1979,17.598404
Jordan,JOR,1980,14.099579
Jordan,JOR,1981,12.715337
Jordan,JOR,1982,10.2169
Jordan,JOR,1983,11.981563
Jordan,JOR,1984,9.6639595
Jordan,JOR,1985,10.577502
Jordan,JOR,1986,13.414385
Jordan,JOR,1987,11.197608
Jordan,JOR,1988,9.615402
Jordan,JOR,1989,8.572138
Jordan,JOR,1990,8.774051
Jordan,JOR,1991,7.191153
Jordan,JOR,1992,6.881105
Jordan,JOR,1993,6.381659
Jordan,JOR,1994,6.283471
Jordan,JOR,1995,4.802958
Jordan,JOR,1996,5.263789
Jordan,JOR,1997,6.253318
Jordan,JOR,1998,6.5691285
Jordan,JOR,1999,5.930704
Jordan,JOR,2000,5.7674317
Jordan,JOR,2001,6.496105
Jordan,JOR,2002,7.0907435
Jordan,JOR,2003,6.1234055
Jordan,JOR,2004,5.7712593
Jordan,JOR,2005,5.5416956
Jordan,JOR,2006,6.143115
Jordan,JOR,2007,7.692805
Jordan,JOR,2008,7.750625
Jordan,JOR,2009,6.770518
Jordan,JOR,2010,6.385382
Jordan,JOR,2011,5.3984475
Jordan,JOR,2012,5.5885506
Jordan,JOR,2013,5.029172
Jordan,JOR,2014,4.703953
Jordan,JOR,2015,5.156441
Jordan,JOR,2016,5.3252826
Jordan,JOR,2017,5.4743543
Jordan,JOR,2018,5.8912897
Jordan,JOR,2019,6.0873084
Kazakhstan,KAZ,1991,0.771956
Kazakhstan,KAZ,1992,1.547258
Kazakhstan,KAZ,1993,1.1598966
Kazakhstan,KAZ,1994,0.665933
Kazakhstan,KAZ,1995,0.7828365
Kazakhstan,KAZ,1996,0.7941843
Kazakhstan,KAZ,1997,0.89655006
Kazakhstan,KAZ,1998,0.87255603
Kazakhstan,KAZ,1999,0.6506314
Kazakhstan,KAZ,2000,1.0269327
Kazakhstan,KAZ,2001,1.4441777
Kazakhstan,KAZ,2002,1.9033257
Kazakhstan,KAZ,2003,1.6429348
Kazakhstan,KAZ,2004,1.1660234
Kazakhstan,KAZ,2005,0.8756043
Kazakhstan,KAZ,2006,0.7940935
Kazakhstan,KAZ,2007,0.98784435
Kazakhstan,KAZ,2008,1.2030795
Kazakhstan,KAZ,2009,1.0401614
Kazakhstan,KAZ,2010,0.9833584
Kazakhstan,KAZ,2011,1.1076517
Kazakhstan,KAZ,2012,1.2562462
Kazakhstan,KAZ,2013,1.416741
Kazakhstan,KAZ,2014,1.2422787
Kazakhstan,KAZ,2015,1.0316437
Kazakhstan,KAZ,2016,0.7916825
Kazakhstan,KAZ,2017,0.66945213
Kazakhstan,KAZ,2018,0.74841315
Kazakhstan,KAZ,2019,0.8668707
Kenya,KEN,1963,0.4194303
Kenya,KEN,1964,0.82436514
Kenya,KEN,1965,0.9403982
Kenya,KEN,1966,1.07579
Kenya,KEN,1967,1.2993162
Kenya,KEN,1968,1.4480823
Kenya,KEN,1969,1.2308242
Kenya,KEN,1970,1.1610805
Kenya,KEN,1971,1.2825028
Kenya,KEN,1972,1.547113
Kenya,KEN,1973,1.5837246
Kenya,KEN,1974,1.63817
Kenya,KEN,1975,1.6642457
Kenya,KEN,1976,1.7856525
Kenya,KEN,1977,2.7573926
Kenya,KEN,1978,2.7676444
Kenya,KEN,1979,4.9969444
Kenya,KEN,1980,4.444312
Kenya,KEN,1981,3.0889978
Kenya,KEN,1982,3.3568234
Kenya,KEN,1983,2.4421673
Kenya,KEN,1984,2.2563608
Kenya,KEN,1985,1.8558917
Kenya,KEN,1986,1.6659873
Kenya,KEN,1987,1.787428
Kenya,KEN,1988,1.9204276
Kenya,KEN,1989,1.9833171
Kenya,KEN,1990,1.5521662
Kenya,KEN,1991,1.7642035
Kenya,KEN,1992,1.5766326
Kenya,KEN,1993,1.2211838
Kenya,KEN,1994,1.095995
Kenya,KEN,1995,1.2734238
Kenya,KEN,1996,1.2306492
Kenya,KEN,1997,1.3832054
Kenya,KEN,1998,1.3648337
Kenya,KEN,1999,1.3300276
Kenya,KEN,2000,1.319014
Kenya,KEN,2001,1.2729553
Kenya,KEN,2002,1.2364722
Kenya,KEN,2003,1.2008106
Kenya,KEN,2004,1.2905421
Kenya,KEN,2005,1.4263742
Kenya,KEN,2006,1.4420435
Kenya,KEN,2007,2.2945697
Kenya,KEN,2008,2.031817
Kenya,KEN,2009,1.8907821
Kenya,KEN,2010,1.8932849
Kenya,KEN,2011,1.7997258
Kenya,KEN,2012,2.0325615
Kenya,KEN,2013,2.0871458
Kenya,KEN,2014,1.822759
Kenya,KEN,2015,2.0003734
Kenya,KEN,2016,2.0362725
Kenya,KEN,2017,2.12779
Kenya,KEN,2018,2.148917
Kenya,KEN,2019,1.7754849
Kosovo,OWID_KOS,2008,0.064509645
Kosovo,OWID_KOS,2009,0.24555045
Kosovo,OWID_KOS,2010,0.53698266
Kosovo,OWID_KOS,2011,0.7825765
Kosovo,OWID_KOS,2012,0.69655854
Kosovo,OWID_KOS,2013,0.840584
Kosovo,OWID_KOS,2014,0.8869636
Kosovo,OWID_KOS,2015,0.91477686
Kosovo,OWID_KOS,2016,0.97014046
Kosovo,OWID_KOS,2017,0.8275954
Kosovo,OWID_KOS,2018,0.9612244
Kosovo,OWID_KOS,2019,0.9619262
Kuwait,KWT,1961,0.6486989
Kuwait,KWT,1962,0.738022
Kuwait,KWT,1963,0.9678688
Kuwait,KWT,1964,0.93554676
Kuwait,KWT,1965,1.058883
Kuwait,KWT,1966,1.4683418
Kuwait,KWT,1967,2.193613
Kuwait,KWT,1968,2.6896787
Kuwait,KWT,1969,2.381619
Kuwait,KWT,1970,2.1124682
Kuwait,KWT,1971,1.998563
Kuwait,KWT,1972,1.9394759
Kuwait,KWT,1973,2.1512518
Kuwait,KWT,1974,2.8807857
Kuwait,KWT,1975,3.1204236
Kuwait,KWT,1976,4.420443
Kuwait,KWT,1977,5.1034713
Kuwait,KWT,1978,4.8464346
Kuwait,KWT,1979,3.984385
Kuwait,KWT,1980,4.426869
Kuwait,KWT,1981,4.839469
Kuwait,KWT,1982,4.931584
Kuwait,KWT,1983,6.627407
Kuwait,KWT,1984,6.6866384
Kuwait,KWT,1985,6.598785
Kuwait,KWT,1986,6.521311
Kuwait,KWT,1987,5.648985
Kuwait,KWT,1988,5.809585
Kuwait,KWT,1989,8.814822
Kuwait,KWT,1990,41.945866
Kuwait,KWT,1991,60.336357
Kuwait,KWT,1992,45.514057
Kuwait,KWT,1993,12.801266
Kuwait,KWT,1994,9.451777
Kuwait,KWT,1995,8.860572
Kuwait,KWT,1996,8.06459
Kuwait,KWT,1997,6.449569
Kuwait,KWT,1998,7.018634
Kuwait,KWT,1999,6.8146086
Kuwait,KWT,2000,7.1624703
Kuwait,KWT,2001,6.634495
Kuwait,KWT,2002,5.9421196
Kuwait,KWT,2003,5.517274
Kuwait,KWT,2004,4.706568
Kuwait,KWT,2005,3.8822546
Kuwait,KWT,2006,3.8070698
Kuwait,KWT,2007,4.161245
Kuwait,KWT,2008,4.073549
Kuwait,KWT,2009,4.1479406
Kuwait,KWT,2010,3.7359862
Kuwait,KWT,2011,3.3187099
Kuwait,KWT,2012,3.4277782
Kuwait,KWT,2013,3.7486684
Kuwait,KWT,2014,3.8920832
Kuwait,KWT,2015,4.3279862
Kuwait,KWT,2016,4.4759045
Kuwait,KWT,2017,4.1601934
Kuwait,KWT,2018,4.6329846
Kuwait,KWT,2019,6.2749743
Kyrgyzstan,KGZ,1991,0.91569304
Kyrgyzstan,KGZ,1992,1.4638838
Kyrgyzstan,KGZ,1993,1.851968
Kyrgyzstan,KGZ,1994,1.3003223
Kyrgyzstan,KGZ,1995,1.9872639
Kyrgyzstan,KGZ,1996,1.823669
Kyrgyzstan,KGZ,1997,2.114469
Kyrgyzstan,KGZ,1998,2.0421934
Kyrgyzstan,KGZ,1999,1.914574
Kyrgyzstan,KGZ,2000,3.81
Kyrgyzstan,KGZ,2001,4.460107
Kyrgyzstan,KGZ,2002,5.7299776
Kyrgyzstan,KGZ,2003,5.1818814
Kyrgyzstan,KGZ,2004,4.6695905
Kyrgyzstan,KGZ,2005,1.8673595
Kyrgyzstan,KGZ,2006,1.3143224
Kyrgyzstan,KGZ,2007,1.0975013
Kyrgyzstan,KGZ,2008,1.0480168
Kyrgyzstan,KGZ,2009,1.3613541
Kyrgyzstan,KGZ,2010,1.0026149
Kyrgyzstan,KGZ,2011,1.8093191
Kyrgyzstan,KGZ,2012,2.0353034
Kyrgyzstan,KGZ,2013,2.1917458
Kyrgyzstan,KGZ,2014,2.1263547
Kyrgyzstan,KGZ,2015,1.886251
Kyrgyzstan,KGZ,2016,1.9409988
Kyrgyzstan,KGZ,2017,2.166522
Kyrgyzstan,KGZ,2018,2.065403
Kyrgyzstan,KGZ,2019,2.3084037
Laos,LAO,1954,0.61783123
Laos,LAO,1955,0.23900236
Laos,LAO,1956,0.20754164
Laos,LAO,1957,0.17240551
Laos,LAO,1958,0.18748242
Laos,LAO,1959,0.42709908
Laos,LAO,1960,5.2878284
Laos,LAO,1961,9.331859
Laos,LAO,1962,18.715427
Laos,LAO,1963,22.858387
Laos,LAO,1964,18.216131
Laos,LAO,1965,22.74179
Laos,LAO,1966,22.61664
Laos,LAO,1967,19.615881
Laos,LAO,1968,19.915142
Laos,LAO,1969,16.68666
Laos,LAO,1970,16.140127
Laos,LAO,1971,14.109432
Laos,LAO,1972,10.215823
Laos,LAO,1973,9.484773
Laos,LAO,1974,8.464172
Laos,LAO,1975,7.207258
Laos,LAO,1976,8.960167
Laos,LAO,1977,10.6125
Laos,LAO,1978,9.0297985
Laos,LAO,1979,9.810049
Laos,LAO,1980,6.635956
Laos,LAO,1981,5.110508
Laos,LAO,1982,5.8827434
Laos,LAO,1983,6.4198027
Laos,LAO,1984,6.5917
Laos,LAO,1985,6.4123883
Laos,LAO,1986,6.4881935
Laos,LAO,1987,6.4131045
Laos,LAO,1988,5.164796
Laos,LAO,1989,4.104904
Laos,LAO,1990,7.02073
Laos,LAO,1991,7.178516
Laos,LAO,1992,8.466463
Laos,LAO,1993,8.234885
Laos,LAO,1994,5.833793
Laos,LAO,1995,4.595047
Laos,LAO,1996,4.001561
Laos,LAO,1997,2.90622
Laos,LAO,1998,1.4609873
Laos,LAO,1999,0.90604776
Laos,LAO,2000,0.74834454
Laos,LAO,2001,0.59397006
Laos,LAO,2002,0.46815783
Laos,LAO,2003,0.40735638
Laos,LAO,2004,0.3911799
Laos,LAO,2005,0.31886446
Laos,LAO,2006,0.27735972
Laos,LAO,2007,0.30243316
Laos,LAO,2008,0.31451407
Laos,LAO,2009,0.25078204
Laos,LAO,2010,0.22826931
Laos,LAO,2011,0.23812634
Laos,LAO,2012,0.27214128
Laos,LAO,2013,0.25696418
Laos,LAO,2014,0.25398788
Latvia,LVA,1918,0.7086338
Latvia,LVA,1919,0.6018373
Latvia,LVA,1920,0.4944952
Latvia,LVA,1921,0.5316914
Latvia,LVA,1922,0.47144178
Latvia,LVA,1923,0.8898575
Latvia,LVA,1924,0.85341287
Latvia,LVA,1925,0.90024024
Latvia,LVA,1926,1.0824748
Latvia,LVA,1927,1.0872718
Latvia,LVA,1928,0.99776554
Latvia,LVA,1929,0.9496331
Latvia,LVA,1930,0.8382107
Latvia,LVA,1931,1.0455009
Latvia,LVA,1932,0.7879693
Latvia,LVA,1933,0.9372784
Latvia,LVA,1934,1.416743
Latvia,LVA,1935,1.5727348
Latvia,LVA,1936,1.4376355
Latvia,LVA,1937,1.1090991
Latvia,LVA,1938,1.3089647
Latvia,LVA,1939,1.3964493
Latvia,LVA,1940,1.678144
Latvia,LVA,1991,0.18749389
Latvia,LVA,1992,0.4034142
Latvia,LVA,1993,0.53297675
Latvia,LVA,1994,0.523827
Latvia,LVA,1995,0.8260553
Latvia,LVA,1996,0.8951771
Latvia,LVA,1997,0.73729837
Latvia,LVA,1998,0.5206642
Latvia,LVA,1999,0.5616812
Latvia,LVA,2000,0.7155228
Latvia,LVA,2001,0.73187333
Latvia,LVA,2002,0.9833558
Latvia,LVA,2003,1.3223883
Latvia,LVA,2004,1.2499636
Latvia,LVA,2005,1.1153657
Latvia,LVA,2006,1.5676359
Latvia,LVA,2007,2.0453243
Latvia,LVA,2008,1.9326657
Latvia,LVA,2009,1.5090297
Latvia,LVA,2010,1.2172502
Latvia,LVA,2011,1.209561
Latvia,LVA,2012,1.1636012
Latvia,LVA,2013,1.0939888
Latvia,LVA,2014,1.1564012
Latvia,LVA,2015,1.2721014
Latvia,LVA,2016,1.5533507
Latvia,LVA,2017,1.8985
Latvia,LVA,2018,2.112596
Latvia,LVA,2019,2.436998
Lebanon,LBN,1946,0.96098024
Lebanon,LBN,1947,0.8455995
Lebanon,LBN,1948,0.99927485
Lebanon,LBN,1949,1.2511184
Lebanon,LBN,1950,0.9287717
Lebanon,LBN,1951,0.87606376
Lebanon,LBN,1952,0.837312
Lebanon,LBN,1953,1.0459521
Lebanon,LBN,1954,0.8573546
Lebanon,LBN,1955,0.94784516
Lebanon,LBN,1956,1.214397
Lebanon,LBN,1957,1.3675617
Lebanon,LBN,1958,1.3884051
Lebanon,LBN,1959,1.4651778
Lebanon,LBN,1960,1.5355183
Lebanon,LBN,1961,1.66937
Lebanon,LBN,1962,1.9871514
Lebanon,LBN,1963,1.9037597
Lebanon,LBN,1964,1.659688
Lebanon,LBN,1965,1.8350037
Lebanon,LBN,1966,1.753759
Lebanon,LBN,1967,2.0150056
Lebanon,LBN,1968,1.8132273
Lebanon,LBN,1969,1.9075563
Lebanon,LBN,1970,1.884974
Lebanon,LBN,1971,1.6749355
Lebanon,LBN,1972,1.816489
Lebanon,LBN,1973,1.9901397
Lebanon,LBN,1974,3.0620894
Lebanon,LBN,1975,3.7698734
Lebanon,LBN,1976,4.445592
Lebanon,LBN,1977,3.6146781
Lebanon,LBN,1978,4.4056787
Lebanon,LBN,1979,6.6386356
Lebanon,LBN,1980,7.997669
Lebanon,LBN,1981,6.404985
Lebanon,LBN,1982,7.3903027
Lebanon,LBN,1983,7.9967365
Lebanon,LBN,1984,5.9355345
Lebanon,LBN,1985,3.2186453
Lebanon,LBN,1986,2.278329
Lebanon,LBN,1987,1.4558419
Lebanon,LBN,1988,1.1769959
Lebanon,LBN,1989,2.0130565
Lebanon,LBN,1990,2.6878822
Lebanon,LBN,1991,2.2528245
Lebanon,LBN,1992,4.046724
Lebanon,LBN,1993,4.6938343
Lebanon,LBN,1994,6.213661
Lebanon,LBN,1995,6.5813093
Lebanon,LBN,1996,6.651804
Lebanon,LBN,1997,6.5182543
Lebanon,LBN,1998,5.664231
Lebanon,LBN,1999,6.091208
Lebanon,LBN,2000,5.942746
Lebanon,LBN,2001,5.4553556
Lebanon,LBN,2002,4.4784274
Lebanon,LBN,2003,3.1679106
Lebanon,LBN,2004,2.930896
Lebanon,LBN,2005,2.8838189
Lebanon,LBN,2006,3.1676047
Lebanon,LBN,2007,3.6891606
Lebanon,LBN,2008,3.676609
Lebanon,LBN,2009,4.7765226
Lebanon,LBN,2010,4.688638
Lebanon,LBN,2011,5.740923
Lebanon,LBN,2012,4.0917234
Lebanon,LBN,2013,5.548759
Lebanon,LBN,2014,6.620802
Lebanon,LBN,2015,6.088683
Lebanon,LBN,2016,5.379571
Lebanon,LBN,2017,5.372652
Lebanon,LBN,2018,5.7975197
Lebanon,LBN,2019,6.5136614
Lesotho,LSO,1966,3.4817274
Lesotho,LSO,1967,3.2998846
Lesotho,LSO,1968,3.6100593
Lesotho,LSO,1969,2.9824016
Lesotho,LSO,1970,3.0092313
Lesotho,LSO,1971,3.070119
Lesotho,LSO,1972,2.015628
Lesotho,LSO,1973,1.801254
Lesotho,LSO,1974,1.4448634
Lesotho,LSO,1975,1.4046011
Lesotho,LSO,1976,1.159351
Lesotho,LSO,1977,0.88944507
Lesotho,LSO,1978,0.83841944
Lesotho,LSO,1979,1.7069356
Lesotho,LSO,1980,2.454312
Lesotho,LSO,1981,2.903157
Lesotho,LSO,1982,3.2973251
Lesotho,LSO,1983,5.214507
Lesotho,LSO,1984,6.912156
Lesotho,LSO,1985,4.4733243
Lesotho,LSO,1986,5.630286
Lesotho,LSO,1987,3.5139315
Lesotho,LSO,1988,3.5675187
Lesotho,LSO,1989,4.6711626
Lesotho,LSO,1990,4.699552
Lesotho,LSO,1991,3.7102628
Lesotho,LSO,1992,3.484147
Lesotho,LSO,1993,2.5681803
Lesotho,LSO,1994,2.9852042
Lesotho,LSO,1995,2.9974158
Lesotho,LSO,1996,2.6593044
Lesotho,LSO,1997,2.8947778
Lesotho,LSO,1998,2.80461
Lesotho,LSO,1999,2.6558864
Lesotho,LSO,2000,2.1520414
Lesotho,LSO,2001,1.8228177
Lesotho,LSO,2002,1.5468715
Lesotho,LSO,2003,1.7917892
Lesotho,LSO,2004,1.8853486
Lesotho,LSO,2005,2.0668468
Lesotho,LSO,2006,1.9478964
Lesotho,LSO,2007,1.9074075
Lesotho,LSO,2008,1.9413937
Lesotho,LSO,2009,2.6213093
Lesotho,LSO,2010,2.7520244
Lesotho,LSO,2011,2.4502409
Lesotho,LSO,2012,2.368657
Lesotho,LSO,2013,2.3185453
Lesotho,LSO,2014,2.0602179
Lesotho,LSO,2015,1.9229869
Lesotho,LSO,2016,1.733459
Lesotho,LSO,2017,2.134858
Lesotho,LSO,2018,1.8687218
Lesotho,LSO,2019,1.6991677
Liberia,LBR,1920,0.2253555
Liberia,LBR,1921,0.20960842
Liberia,LBR,1922,0.1963603
Liberia,LBR,1923,0.1878213
Liberia,LBR,1924,0.19924662
Liberia,LBR,1925,0.16596146
Liberia,LBR,1926,0.17414798
Liberia,LBR,1927,0.19284016
Liberia,LBR,1928,0.16329761
Liberia,LBR,1929,0.1729585
Liberia,LBR,1930,0.16390434
Liberia,LBR,1931,0.13617072
Liberia,LBR,1932,0.1292438
Liberia,LBR,1933,0.102376044
Liberia,LBR,1934,0.14045362
Liberia,LBR,1935,0.120828405
Liberia,LBR,1936,0.12081367
Liberia,LBR,1937,0.14628068
Liberia,LBR,1938,0.12321768
Liberia,LBR,1939,0.16275449
Liberia,LBR,1940,0.16715808
Liberia,LBR,1941,0.16253518
Liberia,LBR,1942,0.1932352
Liberia,LBR,1943,0.23755147
Liberia,LBR,1944,0.3066818
Liberia,LBR,1945,0.3281748
Liberia,LBR,1946,0.3661533
Liberia,LBR,1947,0.35252073
Liberia,LBR,1948,0.44063762
Liberia,LBR,1949,0.50923145
Liberia,LBR,1950,0.54660916
Liberia,LBR,1951,0.73311764
Liberia,LBR,1952,0.6920882
Liberia,LBR,1953,0.8738664
Liberia,LBR,1954,0.79343265
Liberia,LBR,1955,0.9762092
Liberia,LBR,1956,1.0190452
Liberia,LBR,1957,1.1606821
Liberia,LBR,1958,1.0119117
Liberia,LBR,1959,0.743446
Liberia,LBR,1960,0.9381764
Liberia,LBR,1961,1.4426332
Liberia,LBR,1962,1.6057627
Liberia,LBR,1963,1.3755281
Liberia,LBR,1964,1.1821383
Liberia,LBR,1965,1.1030514
Liberia,LBR,1966,1.1801718
Liberia,LBR,1967,0.92585486
Liberia,LBR,1968,0.9003679
Liberia,LBR,1969,0.9800843
Liberia,LBR,1970,1.0215255
Liberia,LBR,1971,1.2037933
Liberia,LBR,1972,0.9797896
Liberia,LBR,1973,0.7776253
