"Indicator Code","Indicator Name","Aggregation Method","Dataset","General Comments","License Type","License URL","Long Definition","Periodicity","Reference Period","Short Definition","Source","Topic","Unit of Measure","Related Indicators","Development Relevance","Limitations and Exceptions","Notes from Original Source","Statistical Concept and Methodology","Other Web Links","Base Period","Other Notes","Previous Indicator Name","Related Source Links"
"SG.VAW.IPVE.M10.ZS","Women whose first experience of spousal physical or sexual violence was within ten years of marriage  (% of currently married women age 15-49 who have been married only once)","","","","CC BY-4.0","","Percentage of currently married women ages 15-49 who have been married only once whose first experience of spousal physical or sexual violence was within ten years of marriage","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.IPVE.M2.ZS","Women whose first experience of spousal physical or sexual violence was within two years of marriage  (% of currently married women age 15-49 who have been married only once)","","","","CC BY-4.0","","Percentage of currently married women ages 15-49 who have been married only once whose first experience of spousal physical or sexual violence was within two years of marriage","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.IPVE.M5.ZS","Women whose first experience of spousal physical or sexual violence was within five years of marriage  (% of currently married women age 15-49 who have been married only once)","","","","CC BY-4.0","","Percentage of currently married women ages 15-49 who have been married only once whose first experience of spousal physical or sexual violence was within five years of marriage","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.IPVE.NV.ZS","Women who have not experienced spousal physical or sexual violence (% of currently married women age 15-49 who have been married only once)","","","","CC BY-4.0","","Percentage of currently married women ages 15-49 who have been married only once and have not experienced spousal physical or sexual violence","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.IPVE.ZS","Proportion of women who have ever experienced intimate partner violence (% of ever-partnered women ages 15-49)","","","","","","Proportion of women who have ever experienced intimate partner violence is the percentage of ever-married women (ages 15 - 49) who have ever experienced physical or sexual violence committed by their husband or partner.","","","","Demographic and Health Surveys (DHS) Statcompiler (https://www.statcompiler.com/)","Violence","","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.NEGL.Q1.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.NEGL.Q2.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.NEGL.Q3.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.NEGL.Q4.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.NEGL.Q5.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.NEGL.ZS","Women who believe a husband is justified in beating his wife when she neglects the children (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she neglects the children.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Gender: Health","","","","","","","","","","",""
"SG.VAW.REAS.Q1.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REAS.Q2.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REAS.Q3.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REAS.Q4.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REAS.Q5.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REAS.ZS","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner for any of the following five reasons: argues with him; refuses to have sex; burns the food; goes out without telling him; or when she neglects the children.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Gender: Health","","","","","","","","","","",""
"SG.VAW.REFU.Q1.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%): Q1 (lowest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REFU.Q2.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%): Q2","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REFU.Q3.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%): Q3","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REFU.Q4.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%): Q4","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REFU.Q5.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%): Q5 (highest)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Health: Risk factors","","","","","","","","","","",""
"SG.VAW.REFU.ZS","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Percentage of women ages 15-49 who believe a husband/partner is justified in hitting or beating his wife/partner when she refuses sex with him.","Annual","","","Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and other surveys","Gender: Health","","","","","","","","","","",""
"SG.VAW.SX15.ZS","Women who experienced first sexual violence before age 15 (% of women ages 15-49)","","","","CC BY-4.0","","Percentage of women ages 15-49 who first experienced sexual violence before exact age 15","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.SX18.ZS","Women who experienced first sexual violence before age 18 (% of women ages 15-49)","","","","CC BY-4.0","","Percentage of women ages 15-49 who first experienced sexual violence before exact age 18","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.SX22.ZS","Women who experienced first sexual violence before age 22 (% of women ages 15-49)","","","","CC BY-4.0","","Percentage of women ages 15-49 who first experienced sexual violence before exact age 22","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
